,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Vol._CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Vol._lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Vol._GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Vol._lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL
686,2008-12-30,239.039993,244.240005,233.520004,241.600006,241.600006,2709138,1.36,3 days,81.129997,81.199997,80.309998,80.900002,80.900002,0.0,1 days,,,,,,,870.00,882.60,885.90,864.70,54.34K,-0.61%,-2 days,1.056,1.0572,1.0639,1.0488,,-0.12%,-1 days,0.009400000000000075,-0.006000000000000005,0.00649999999999995,-0.006699999999999928,,,,,,,,,,,,,,,324.8461,325.628,326.984,318.838,,-0.71%,-2 days,-9.983400000000017,-16.557999999999993,-7.939999999999998,-18.928999999999974,,28.77,30.4,28.76,30.4,30.4,8300.0,3 days,4.159999999999997,2.8899989999999995,1.9199999999999982,1.869999,1.869999,12700.0
687,2008-12-31,233.520004,278.959991,233.199997,264.799988,264.799988,6101900,1.49,1 days,80.57,81.760002,80.57,81.309998,81.309998,0.0,1 days,0.25,-0.3600009999999969,0.6800009999999901,0.2200019999999938,0.2200019999999938,0.0,884.30,874.70,886.00,857.30,55.00K,1.64%,-3 days,1.0745,1.0558,1.0745,1.0545,,1.75%,-1 days,-0.01970000000000005,-0.0031999999999998696,-0.016799999999999926,-0.000600000000000156,,,,,,,,,,,,,,,349.038,321.796,351.642,316.105,,7.45%,-3 days,-12.305999999999983,-20.42700000000002,-13.488,-20.480999999999995,,29.559999,33.029999,29.559999,29.889999,29.889999,33300.0,1 days,-2.5599999999999987,-0.9299999999999997,-0.27000099999999705,0.16000000000000014,0.16000000000000014,-10500.0
688,2009-01-02,270.160004,287.279999,267.679993,285.040009,285.040009,4650038,1.58,1 days,81.07,81.919998,80.910004,81.839996,81.839996,0.0,1 days,-0.5599970000000098,0.5600050000000039,0.26000200000000007,0.4099959999999925,0.4099959999999925,0.0,879.50,883.00,889.10,868.10,46.09K,-0.54%,-1 days,1.0848,1.065,1.0848,1.0618,,1.85%,-1 days,-0.007600000000000051,-0.03750000000000009,-0.014899999999999913,-0.03699999999999992,,,,,,,,,,,,,,,359.0214,338.354,359.582,335.034,,2.86%,-1 days,-5.7187999999999874,-13.675999999999988,-10.774000000000001,-16.629999999999995,,30.299999,32.0,30.299999,32.0,32.0,14300.0,1 days,0.7899990000000017,2.629998999999998,0.7999989999999997,-0.510000999999999,-0.510000999999999,25000.0
689,2009-01-05,286.079987,302.640015,284.079987,298.399994,298.399994,4356250,1.71,1 days,81.559998,83.169998,81.339996,82.639999,82.639999,0.0,2 days,,,,,,,857.80,880.70,885.50,843.50,95.45K,-2.47%,-1 days,1.1089,1.0713,1.1131,1.0708,,2.22%,-1 days,0.012499999999999956,-0.007800000000000029,0.006799999999999917,0.02069999999999994,,,,,,,,,,,,,,,371.3274,358.781,373.07,355.515,,3.43%,-1 days,25.79430000000002,-4.786000000000001,4.432999999999993,21.740999999999985,,33.09,33.68,31.27,32.830002,32.830002,25200.0,2 days,0.7399999999999984,-1.0299989999999966,0.7399999999999984,2.1100010000000005,2.1100010000000005,-19000.0
690,2009-01-06,306.880005,310.0,294.23999,298.0,298.0,3957100,1.71,3 days,82.599998,84.019997,82.43,82.849998,82.849998,0.0,1 days,,,,,,,866.00,843.50,871.40,838.80,101.20K,0.96%,-1 days,1.1165,1.1088,1.128,1.1078,,0.69%,-1 days,0.009400000000000075,0.012499999999999956,0.012599999999999945,0.0004999999999999449,,,,,,,,,,,,,,,377.0462,372.457,383.844,372.145,,1.54%,-1 days,3.9284999999999854,22.23399999999998,20.714999999999975,7.225999999999999,,33.73,34.5,31.950001,32.77,32.77,27600.0,3 days,2.7900010000000037,1.6799999999999997,0.9700009999999999,0.8300020000000004,0.8300020000000004,10900.0
691,2009-01-07,293.679993,294.399994,265.679993,266.160004,266.160004,5455275,1.7,1 days,82.860001,83.269997,81.629997,82.279999,82.279999,0.0,1 days,1.0400000000000063,0.8499989999999968,1.0900040000000075,0.20999899999999627,0.20999899999999627,0.0,841.70,864.20,867.80,836.00,119.84K,-2.81%,-1 days,1.104,1.1166,1.1212,1.0871,,-1.12%,-1 days,-0.024499999999999966,0.009500000000000064,-0.010499999999999954,-0.0022999999999999687,,,,,,,,,,,,,,,351.2519,377.243,379.411,350.404,,-6.84%,-1 days,-2.2907000000000153,0.7700000000000387,-9.590999999999951,0.8209999999999695,,32.849998,33.049999,31.040001,31.040001,31.040001,4600.0,1 days,0.6399999999999935,0.8200000000000003,0.6800010000000007,-0.060001999999997224,-0.060001999999997224,2400.0
692,2009-01-08,263.839996,266.880005,255.119995,265.600006,265.600006,4595275,1.64,1 days,82.279999,82.660004,81.18,81.540001,81.540001,0.0,1 days,0.26000299999999754,-0.75,-0.8000030000000038,-0.5699989999999957,-0.5699989999999957,0.0,854.50,843.20,865.30,836.70,111.88K,1.52%,-3 days,1.0946,1.1041,1.1086,1.0866,,-0.85%,-3 days,0.0038000000000000256,-0.020299999999999985,-0.005300000000000082,-0.02100000000000013,,,,,,,,,,,,,,,347.3234,355.009,358.696,343.178,,-1.12%,-3 days,12.485400000000027,5.536000000000001,19.584000000000003,5.795000000000016,,31.32,32.099998,30.370001,32.060001,32.060001,3800.0,1 days,-0.8800019999999975,-1.4500010000000003,-0.9100000000000001,-1.729999000000003,-1.729999000000003,-23000.0
693,2009-01-09,257.040009,261.119995,250.240005,258.959991,258.959991,4403963,1.68,1 days,81.639999,82.760002,81.349998,82.660004,82.660004,0.0,1 days,-0.5800019999999932,-0.6099930000000029,-0.4499969999999962,-0.7399979999999999,-0.7399979999999999,0.0,855.00,857.80,869.30,845.00,106.50K,0.06%,-1 days,1.1191,1.0946,1.1191,1.0889,,2.24%,-1 days,-0.0034000000000000696,-0.0004999999999999449,-0.0011999999999998678,-0.0046999999999999265,,,,,,,,,,,,,,,349.6141,354.239,368.287,342.357,,0.66%,-1 days,-8.314200000000028,12.940999999999974,-1.725999999999999,0.9879999999999995,,30.5,31.17,29.889999,30.66,30.66,15400.0,1 days,-1.529997999999999,-0.9500010000000003,-0.6700000000000017,1.0199999999999996,1.0199999999999996,-800.0
694,2009-01-12,247.919998,250.479996,244.0,245.199997,245.199997,4095613,1.6,1 days,82.470001,83.43,82.459999,83.019997,83.019997,0.0,2 days,,,,,,,821.00,856.10,857.50,815.10,132.31K,-3.98%,-1 days,1.1153,1.1149,1.1244,1.1099,,-0.34%,-1 days,0.0034000000000000696,-0.0033000000000000806,0.0012999999999998568,0.0020999999999999908,,,,,,,,,,,,,,,337.1287,348.703,348.703,336.562,,-3.57%,-1 days,-0.22570000000001755,-17.394000000000005,-4.0,-2.2309999999999945,,32.459999,32.459999,29.889999,30.34,30.34,7100.0,1 days,-0.8200000000000003,-0.9299979999999977,-0.48000199999999893,-1.4000009999999996,-1.4000009999999996,11600.0
695,2009-01-13,246.800003,257.440002,244.720001,254.720001,254.720001,4966563,1.57,3 days,83.199997,84.449997,83.190002,84.269997,84.269997,0.0,1 days,,,,,,,820.70,821.50,831.40,814.00,98.87K,-0.04%,-1 days,1.1187,1.1154,1.1256,1.1146,,0.30%,-1 days,-0.007000000000000117,0.0031000000000001027,-0.0040000000000000036,-0.0011999999999998678,,,,,,,,,,,,,,,345.4429,335.762,350.429,335.574,,2.47%,-1 days,1.6362000000000307,10.613,3.113999999999976,5.204000000000008,,29.360001,31.969999,29.360001,31.24,31.24,16900.0,3 days,1.9599990000000034,1.2899990000000017,0.0,-0.3200000000000003,-0.3200000000000003,-8300.0
696,2009-01-14,252.240005,252.479996,239.679993,249.839996,249.839996,5507038,1.51,1 days,84.230003,84.639999,83.459999,84.419998,84.419998,0.0,1 days,0.7299959999999999,1.0199969999999894,0.7300030000000106,1.25,1.25,0.0,808.80,821.80,829.90,806.60,117.22K,-1.45%,-1 days,1.1153,1.1187,1.1243,1.1125,,-0.30%,-1 days,0.011200000000000099,-0.006600000000000161,0.0042999999999999705,0.0025999999999999357,,,,,,,,,,,,,,,345.6686,353.156,354.429,337.805,,0.07%,-1 days,0.9323999999999728,-4.302000000000021,0.04599999999999227,-7.718999999999994,,31.73,32.169998,30.1,31.049999,31.049999,11900.0,1 days,-3.099998000000003,-0.490000000000002,-0.5299979999999991,0.8999999999999986,0.8999999999999986,9800.0
697,2009-01-15,246.880005,247.119995,230.720001,241.440002,241.440002,6868913,1.5,1 days,84.309998,85.139999,84.040001,84.440002,84.440002,0.0,1 days,1.0300060000000002,0.1900020000000069,0.2699969999999894,0.15000100000000316,0.15000100000000316,0.0,807.30,810.30,822.10,801.50,134.94K,-0.19%,-3 days,1.1223,1.1156,1.1283,1.1137,,0.63%,-3 days,-0.021500000000000075,0.0052000000000000934,-0.01309999999999989,-0.0034000000000000696,,,,,,,,,,,,,,,344.0324,342.543,351.315,332.601,,-0.47%,-4 days,12.309200000000033,18.545000000000016,7.810999999999979,14.221000000000004,,30.65,31.459999,29.66,30.290001,30.290001,16700.0,1 days,2.369999,0.19999899999999826,0.739999000000001,-0.19000099999999875,-0.19000099999999875,-5000.0
698,2009-01-16,248.080002,249.600006,236.800003,238.880005,238.880005,4837875,1.63,1 days,84.379997,84.550003,83.459999,84.209999,84.209999,0.0,1 days,0.07999499999999671,0.5,0.5800020000000075,0.020004000000000133,0.020004000000000133,0.0,839.90,817.30,843.60,815.70,105.21K,4.04%,-1 days,1.1111,1.1222,1.124,1.1111,,-1.00%,-1 days,-0.015499999999999847,-0.015600000000000058,-0.014899999999999913,-0.01760000000000006,,,,,,,,,,,,,,,343.1,346.845,351.269,340.32,,-0.27%,-1 days,-8.612300000000005,-1.099999999999966,3.816000000000031,-1.785000000000025,,32.139999,32.139999,30.35,30.389999,30.389999,28300.0,1 days,-1.0800000000000018,-0.7099989999999998,-0.4400000000000013,-0.7599979999999995,-0.7599979999999995,4800.0
699,2009-01-20,232.320007,246.320007,227.360001,229.279999,229.279999,5207863,1.67,3 days,85.07,86.410004,84.970001,86.220001,86.220001,0.0,2 days,,,,,,,856.00,845.00,867.00,825.20,0.74K,0.09%,-1 days,1.1481,1.1326,1.152,1.1321,,1.37%,-1 days,0.000500000000000167,-0.006800000000000139,0.0018000000000000238,-0.012499999999999956,,,,,,,,,,,,,,,330.7908,328.3,343.458,326.099,,-3.59%,-1 days,1.8577999999999975,-13.512,-6.459000000000003,2.011000000000024,,30.940001,30.940001,28.389999,28.799999,28.799999,29500.0,1 days,1.4899990000000045,0.6800000000000033,0.6900000000000013,0.09999799999999937,0.09999799999999937,11600.0
700,2009-01-21,232.800003,248.559998,229.119995,248.240005,248.240005,3989938,1.78,1 days,86.260002,86.5,85.169998,85.82,85.82,0.0,2 days,,,,,,,850.10,857.30,864.60,843.00,123.21K,-0.69%,-1 days,1.1547,1.148,1.1617,1.1384,,0.57%,-1 days,0.0008999999999999009,0.0004999999999999449,-0.011700000000000044,-0.0023999999999999577,,,,,,,,,,,,,,,339.4031,329.4,339.642,327.884,,2.60%,-1 days,-12.966400000000021,11.154999999999973,-6.725999999999999,-3.5529999999999973,,28.200001,28.85,27.49,28.5,28.5,5000.0,4 days,-1.1999980000000043,-1.1999980000000043,-1.9600010000000019,-1.5899999999999999,-1.5899999999999999,1200.0
701,2009-01-22,236.320007,246.160004,227.679993,240.160004,240.160004,5281688,1.87,1 days,85.510002,86.110001,85.220001,85.519997,85.519997,0.0,1 days,1.1900020000000069,0.0899959999999993,0.19999700000001042,-0.40000100000000316,-0.40000100000000316,0.0,858.80,854.00,863.20,843.50,107.56K,1.02%,-3 days,1.1542,1.1548,1.1599,1.1509,,-0.04%,-3 days,0.014499999999999957,-0.0033999999999998476,0.013299999999999867,0.020199999999999996,,,,,,,,,,,,,,,337.5453,342.912,346.101,325.873,,-0.55%,-3 days,-0.002999999999985903,-15.146999999999991,-10.072999999999979,-17.225000000000023,,30.09,30.09,27.9,28.48,28.48,13800.0,1 days,-2.7399999999999984,-2.0900009999999973,-0.8999990000000011,-0.2999989999999997,-0.2999989999999997,-24500.0
702,2009-01-23,235.279999,264.0,232.880005,258.640015,258.640015,5471838,1.82,1 days,85.559998,86.809998,85.309998,85.610001,85.610001,0.0,1 days,-0.75,-0.3899990000000031,0.050002999999989584,-0.3000029999999896,-0.3000029999999896,0.0,895.80,857.20,903.80,852.10,197.17K,4.31%,-1 days,1.1533,1.1543,1.1716,1.1533,,-0.08%,-1 days,-0.0014000000000000679,0.018999999999999906,0.014600000000000168,0.0015000000000000568,,,,,,,,,,,,,,,350.5117,331.757,352.827,329.426,,3.84%,-1 days,18.36990000000003,-8.427999999999997,5.713999999999999,14.944000000000017,,28.040001,29.9,27.83,29.07,29.07,16400.0,1 days,1.8899989999999995,1.2399999999999984,0.41000000000000014,-0.019999999999999574,-0.019999999999999574,8800.0
703,2009-01-26,259.040009,272.799988,256.079987,257.119995,257.119995,4432963,1.85,1 days,85.510002,86.279999,84.199997,84.730003,84.730003,0.0,2 days,,,,,,,908.80,898.90,916.30,889.00,148.37K,1.45%,-1 days,1.1388,1.1577,1.1583,1.1331,,-1.26%,-1 days,-0.012499999999999956,-0.0015000000000000568,-0.0132000000000001,-0.0052000000000000934,,,,,,,,,,,,,,,350.5147,346.904,362.9,346.651,,0.00%,-1 days,-4.930700000000002,20.73599999999999,14.69599999999997,0.9169999999999732,,29.780001,30.92,29.700001,29.780001,29.780001,11200.0,1 days,-2.0499989999999997,-0.19000000000000128,-0.07000000000000028,0.5899999999999999,0.5899999999999999,2600.0
704,2009-01-27,248.479996,250.080002,233.440002,236.0,236.0,5796250,1.72,3 days,84.419998,84.769997,83.720001,84.43,84.43,0.0,1 days,,,,,,,899.50,902.90,907.60,892.20,113.68K,-1.02%,-1 days,1.1402,1.1387,1.1437,1.1316,,0.12%,-1 days,-0.0019000000000000128,-0.012499999999999956,-0.0014000000000000679,-0.0040999999999999925,,,,,,,,,,,,,,,332.1448,355.332,357.186,331.707,,-5.24%,-1 days,1.543799999999976,0.5470000000000255,4.2660000000000196,1.9950000000000045,,29.799999,30.360001,28.440001,28.440001,28.440001,8100.0,3 days,1.7399999999999984,1.0200000000000031,1.870001000000002,0.7100009999999983,0.7100009999999983,-5200.0
705,2009-01-28,234.800003,245.039993,229.039993,238.0,238.0,6740175,1.82,1 days,84.379997,84.870003,83.57,84.669998,84.669998,0.0,1 days,-1.0900039999999933,-1.510002,-0.47999599999999987,-0.3000029999999896,-0.3000029999999896,0.0,888.20,899.50,903.40,882.00,137.27K,-1.26%,-1 days,1.1527,1.1402,1.1569,1.1368,,1.10%,-1 days,-0.011499999999999844,-0.0018000000000000238,-0.007799999999999807,-0.010999999999999899,,,,,,,,,,,,,,,337.0755,334.596,342.49,330.79,,1.48%,-1 days,-0.6729000000000269,-3.4890000000000327,-6.516999999999996,-4.839999999999975,,28.540001,30.1,28.540001,29.32,29.32,21100.0,1 days,0.01999800000000107,-0.5599990000000012,-1.2600000000000016,-1.3399999999999999,-1.3399999999999999,-3100.0
706,2009-01-29,230.240005,237.919998,228.720001,233.759995,233.759995,4318775,1.92,1 days,84.599998,85.5,84.269997,85.279999,85.279999,0.0,1 days,-0.04000100000000373,0.10000599999999338,-0.15000100000000316,0.23999799999999993,0.23999799999999993,0.0,906.50,890.00,911.30,875.70,126.38K,2.06%,-3 days,1.1546,1.1527,1.1583,1.1409,,0.16%,-3 days,0.0036999999999998145,-0.011499999999999844,-0.0026000000000001577,-0.006099999999999994,,,,,,,,,,,,,,,335.5317,334.049,338.224,328.795,,-0.46%,-3 days,8.981400000000008,4.584000000000003,10.742999999999995,7.466000000000008,,29.5,29.52,28.639999,29.469999,29.469999,10300.0,1 days,-1.2599979999999995,-0.26000099999999904,0.10000000000000142,0.8799990000000015,0.8799990000000015,13000.0
707,2009-01-30,240.160004,241.600006,231.360001,233.759995,233.759995,3308238,1.93,1 days,85.510002,86.129997,85.440002,86.0,86.0,0.0,1 days,0.22000099999999634,0.629997000000003,0.6999970000000104,0.6100009999999969,0.6100009999999969,0.0,928.40,911.00,931.30,903.10,129.07K,2.42%,-1 days,1.1661,1.1545,1.1661,1.1519,,1.00%,-1 days,0.017800000000000038,0.0035999999999998256,0.0017000000000000348,0.017599999999999838,,,,,,,,,,,,,,,336.2046,337.538,344.741,333.635,,0.20%,-1 days,-1.032199999999989,3.584000000000003,3.533999999999992,0.6519999999999868,,29.76,29.76,29.0,29.08,29.08,8200.0,1 days,0.9599989999999998,-0.5800000000000018,0.09999799999999937,0.1499990000000011,0.1499990000000011,-10800.0
708,2009-02-02,227.520004,236.0,225.119995,227.199997,227.199997,3504063,1.87,1 days,86.059998,86.550003,85.739998,86.07,86.07,0.0,2 days,,,,,,,907.20,924.60,929.00,902.10,96.27K,-2.28%,-1 days,1.1624,1.166,1.1687,1.158,,-0.32%,-1 days,-0.013599999999999834,0.017800000000000038,0.0033000000000000806,-0.0007999999999999119,,,,,,,,,,,,,,,327.2232,332.954,333.998,326.169,,-2.67%,-1 days,0.012499999999988631,1.4800000000000182,-4.166999999999973,-0.7389999999999759,,28.549999,28.99,27.92,27.92,27.92,30800.0,1 days,0.26000000000000156,0.240000000000002,0.36000100000000046,-0.3899990000000031,-0.3899990000000031,-2100.0
709,2009-02-03,225.039993,231.520004,224.800003,230.960007,230.960007,3154988,1.93,3 days,86.139999,86.25,84.769997,85.050003,85.050003,0.0,1 days,,,,,,,892.50,904.40,914.30,890.30,107.99K,-1.62%,-1 days,1.1446,1.1624,1.167,1.1404,,-1.53%,-1 days,-0.013400000000000079,-0.013599999999999834,-0.009400000000000075,-0.01629999999999998,,,,,,,,,,,,,,,328.2554,329.37,330.464,325.517,,0.32%,-1 days,-6.871099999999956,-0.3790000000000191,-0.674000000000035,0.7999999999999545,,28.01,28.790001,27.83,27.9,27.9,8500.0,3 days,-1.2100010000000019,-0.7700000000000031,-1.0799999999999983,-1.1599999999999966,-1.1599999999999966,22600.0
710,2009-02-04,234.399994,240.0,224.0,226.160004,226.160004,4163238,1.97,1 days,85.040001,85.919998,84.75,85.699997,85.699997,0.0,1 days,0.08000100000000998,-0.3000030000000038,-0.9700009999999963,-1.0199969999999894,-1.0199969999999894,0.0,902.20,901.10,910.90,896.20,75.62K,1.09%,-1 days,1.1582,1.1446,1.1637,1.1412,,1.19%,-1 days,0.0121,-0.013400000000000079,-0.0016000000000000458,-0.0020000000000000018,,,,,,,,,,,,,,,328.2429,327.89,334.631,326.256,,0.00%,-1 days,-2.8023000000000025,-8.39100000000002,-9.841999999999985,-3.5609999999999786,,28.6,28.92,28.25,28.26,28.26,2900.0,1 days,-0.5399989999999981,-0.19999899999999826,-0.09000000000000341,-0.020000000000003126,-0.020000000000003126,-22300.0
711,2009-02-05,226.240005,231.759995,222.320007,230.479996,230.479996,3797425,1.97,1 days,85.720001,86.120003,85.389999,86.059998,86.059998,0.0,1 days,-1.0999979999999994,-0.33000199999999325,-0.019997000000003595,0.6499939999999924,0.6499939999999924,0.0,914.20,906.40,926.30,903.40,100.19K,1.33%,-3 days,1.1716,1.1582,1.1731,1.1575,,1.16%,-3 days,-0.007900000000000018,0.006199999999999983,0.006800000000000139,0.008999999999999897,,,,,,,,,,,,,,,335.114,328.269,335.305,325.456,,2.09%,-3 days,-3.5284000000000333,-2.853999999999985,-6.7479999999999905,-10.418000000000006,,28.49,29.370001,28.200001,29.370001,29.370001,10400.0,1 days,0.5899999999999999,0.12999900000000153,0.4200000000000017,0.360000000000003,0.360000000000003,-5600.0
712,2009-02-06,218.960007,239.520004,218.800003,225.600006,225.600006,8469925,2.06,1 days,86.050003,86.300003,85.099998,85.349998,85.349998,0.0,1 days,0.6799999999999926,0.20000499999999022,0.6399990000000031,0.3600009999999969,0.3600009999999969,0.0,914.30,915.20,921.90,905.40,77.40K,0.01%,-1 days,1.1595,1.1716,1.1747,1.1595,,-1.03%,-1 days,0.010299999999999976,-0.0020999999999999908,-0.010499999999999954,-0.00029999999999996696,,,,,,,,,,,,,,,337.9163,336.66,345.147,329.017,,0.84%,-1 days,6.011099999999999,-5.598000000000013,-2.063000000000045,4.6299999999999955,,29.01,30.15,28.92,30.01,30.01,46600.0,1 days,-0.11000000000000298,0.45000099999999676,-0.04999899999999968,1.110000999999997,1.110000999999997,7500.0
713,2009-02-09,231.600006,234.960007,224.0,226.0,226.0,4637025,2.02,1 days,85.160004,85.610001,84.459999,84.790001,84.790001,0.0,2 days,,,,,,,892.80,913.40,913.40,891.90,81.74K,-2.35%,-1 days,1.1674,1.1654,1.1679,1.1505,,0.68%,-1 days,-0.0037000000000000366,0.010499999999999954,0.0007999999999999119,-0.0007999999999999119,,,,,,,,,,,,,,,341.4447,339.514,351.895,339.435,,1.04%,-1 days,1.005800000000022,4.886000000000024,10.775000000000034,1.559000000000026,,31.33,31.33,30.0,30.700001,30.700001,293100.0,1 days,0.5200000000000031,0.7799990000000001,0.7199990000000014,0.6399990000000031,0.6399990000000031,36200.0
714,2009-02-10,232.240005,232.399994,213.759995,215.279999,215.279999,5937863,1.98,3 days,85.050003,85.959999,84.730003,85.809998,85.809998,0.0,1 days,,,,,,,914.20,895.90,919.70,892.00,114.81K,2.40%,-1 days,1.1571,1.1675,1.1784,1.1508,,-0.88%,-1 days,-0.0006999999999999229,-0.0039000000000000146,0.006000000000000005,-0.0048000000000001375,,,,,,,,,,,,,,,335.4336,345.112,353.958,334.805,,-1.76%,-1 days,-2.7927999999999997,0.6120000000000232,1.6089999999999804,-0.7480000000000473,,31.459999,31.49,28.5,28.75,28.75,602800.0,3 days,2.3199999999999967,1.1799999999999997,1.0799999999999983,0.6900009999999988,0.6900009999999988,246500.0
715,2009-02-11,214.800003,217.279999,206.880005,208.639999,208.639999,4920000,1.85,1 days,85.559998,86.150002,85.290001,85.779999,85.779999,0.0,1 days,-0.1100009999999969,0.34999799999999937,0.27000400000000013,1.0199969999999894,1.0199969999999894,0.0,944.50,937.40,949.00,912.00,172.83K,3.31%,-1 days,1.1608,1.157,1.1776,1.1516,,0.32%,-1 days,0.005099999999999882,-0.0006999999999999229,0.00550000000000006,0.0,,,,,,,,,,,,,,,334.4278,340.226,343.183,333.246,,-0.30%,-1 days,3.3537000000000035,1.0779999999999745,1.674000000000035,1.9570000000000505,,29.26,29.299999,28.0,28.639999,28.639999,599300.0,1 days,0.12999900000000153,0.16000000000000014,-1.5,-1.9500010000000003,-1.9500010000000003,309700.0
716,2009-02-12,205.279999,210.880005,201.360001,209.039993,209.039993,5303475,1.86,1 days,85.860001,86.730003,85.519997,86.550003,86.550003,0.0,1 days,0.5099949999999893,0.19000300000000436,0.5599980000000073,-0.02999899999998945,-0.02999899999998945,0.0,949.20,939.40,954.00,936.50,124.89K,0.50%,-3 days,1.1615,1.1609,1.1716,1.1564,,0.06%,-3 days,-0.0034999999999998366,-0.0020999999999999908,-0.0047000000000001485,-0.0019000000000000128,,,,,,,,,,,,,,,337.2206,339.614,341.574,333.994,,0.84%,-4 days,20.646599999999978,11.268000000000029,11.488,19.543999999999983,,28.68,28.700001,27.799999,28.5,28.5,663400.0,1 days,-2.1999989999999983,-2.1900009999999988,-0.5,-0.11000100000000046,-0.11000100000000046,-3500.0
717,2009-02-13,209.199997,209.919998,202.720001,204.800003,204.800003,4567638,1.92,1 days,86.080002,86.209999,85.629997,86.040001,86.040001,0.0,1 days,0.3000030000000038,0.5800009999999958,0.22999599999999987,0.7700040000000001,0.7700040000000001,0.0,942.20,946.60,946.90,933.00,77.27K,-0.74%,-1 days,1.1564,1.1616,1.1661,1.1564,,-0.44%,-1 days,-0.009300000000000086,0.0038000000000000256,-0.007399999999999851,-0.0015999999999998238,,,,,,,,,,,,,,,333.8669,338.536,339.9,332.037,,-0.99%,-1 days,6.446300000000008,14.81899999999996,14.104999999999961,6.226999999999975,,28.440001,28.48,27.32,27.700001,27.700001,542700.0,1 days,-0.5800000000000018,-0.5999979999999994,-0.20000100000000032,-0.13999899999999954,-0.13999899999999954,64100.0
718,2009-02-17,194.479996,195.600006,187.199997,187.679993,187.679993,4884313,1.77,3 days,86.559998,87.860001,86.480003,87.580002,87.580002,0.0,2 days,,,,,,,967.50,940.80,975.40,937.30,137.89K,0.00%,-1 days,1.1692,1.1599,1.1782,1.1599,,0.80%,-1 days,0.00019999999999997797,-0.005900000000000016,0.0026000000000001577,-0.0051000000000001044,,,,,,,,,,,,,,,313.2203,327.268,328.412,312.493,,-6.18%,-1 days,-11.139700000000005,2.7309999999999945,-3.8839999999999577,0.68100000000004,,26.43,26.49,25.219999,25.5,25.5,523400.0,1 days,-0.23999900000000096,-0.2200009999999999,-0.4799989999999994,-0.7999989999999997,-0.7999989999999997,-120700.0
719,2009-02-18,188.320007,189.039993,182.399994,182.880005,182.880005,5316088,1.77,1 days,87.809998,88.25,87.480003,88.010002,88.010002,0.0,2 days,,,,,,,978.20,964.80,988.70,961.60,117.78K,1.11%,-1 days,1.1751,1.1692,1.1827,1.1654,,0.50%,-1 days,0.02839999999999998,0.00019999999999997797,-0.008600000000000163,0.02400000000000002,,,,,,,,,,,,,,,306.774,312.449,314.307,306.266,,-2.06%,-1 days,2.9162999999999784,-5.600999999999999,2.623999999999967,-0.160000000000025,,25.5,25.5,24.4,24.540001,24.540001,338500.0,4 days,-2.010000999999999,-1.990000000000002,-2.100000999999999,-2.2000010000000003,-2.2000010000000003,-19300.0
720,2009-02-19,190.639999,196.880005,181.919998,194.240005,194.240005,6297400,1.84,1 days,88.059998,88.059998,86.940002,87.440002,87.440002,0.0,1 days,1.25,0.3899990000000031,1.0,0.4300000000000068,0.4300000000000068,0.0,976.50,987.00,987.90,969.50,116.16K,-0.17%,-3 days,1.1749,1.1751,1.1801,1.1705,,-0.02%,-3 days,-0.024599999999999955,0.015300000000000091,0.01750000000000007,-9.999999999998899e-05,,,,,,,,,,,,,,,317.9137,309.718,318.191,305.585,,3.63%,-3 days,4.692700000000002,-0.9199999999999591,-7.757000000000005,-2.1719999999999686,,25.219999,26.0,24.120001,25.75,25.75,451400.0,1 days,-0.9299999999999997,-0.9899999999999984,-0.8199990000000028,-0.9599989999999998,-0.9599989999999998,-184900.0
