,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL,pred_high_open,actual_high_open,pred_low_open,actual_low_open
567,567,2008-07-11 00:00:00,952.640015,953.359985,924.719971,939.119995,939.119995,1859913,1.37,1 days 00:00:00,72.489998,72.589996,71.790001,72.099998,72.099998,0.0,1 days 00:00:00,-0.3600009999999969,-0.1800010000000043,-0.129997000000003,-0.0900039999999933,-0.0900039999999933,0.0,960.60,946.10,969.10,942.60,165.47K,1.97%,-1 days +00:00:00,1.0159,1.0277,1.0307,1.0135,-1.22%,-1 days +00:00:00,0.0074,-0.0024999999999999,0.0073999999999998,0.0131000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,879.642,873.54,893.253,869.564,1.65%,-1 days +00:00:00,31.08000000000004,-0.4950000000000045,-0.25,32.94399999999996,86.699997,87.849998,85.760002,87.849998,87.849998,11800.0,1 days 00:00:00,2.6500020000000006,2.0,1.8900000000000008,3.2099989999999963,3.2099989999999963,-1500.0,0.4324047158529683,0.719970000000103,-1.0742321862454376,-27.92004399999996
568,568,2008-07-14 00:00:00,940.0,948.0,932.0,939.840027,939.840027,940838,1.43,1 days 00:00:00,71.860001,72.300003,71.769997,71.919998,71.919998,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,973.70,966.80,976.40,954.20,159.78K,1.36%,-1 days +00:00:00,1.0161,1.0142,1.0252,1.014,0.02%,-1 days +00:00:00,-0.0086000000000001,0.0084999999999999,-0.0010999999999998,-0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,877.461,875.462,884.654,868.429,-0.25%,-1 days +00:00:00,16.317999999999984,31.029,37.47709999999995,19.67809999999997,89.239998,89.239998,86.400002,86.879997,86.879997,5000.0,1 days 00:00:00,3.5399929999999955,3.25,3.3599999999999994,3.379997000000003,3.379997000000003,6200.0,4.90361494331609,8.0,-2.2483299666473666,-8.0
569,569,2008-07-15 00:00:00,941.599976,944.159973,880.640015,899.119995,899.119995,3450950,1.48,3 days 00:00:00,71.989998,72.040001,71.309998,71.870003,71.870003,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,978.70,974.20,989.60,968.70,223.41K,0.51%,-1 days +00:00:00,1.0087,1.0167,1.0178,1.0009,-0.73%,-1 days +00:00:00,-0.0017999999999998,-0.0090000000000001,-0.0074,-0.0106000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,846.381,875.957,884.904,835.485,-3.54%,-1 days +00:00:00,26.63900000000001,15.827999999999976,8.581900000000019,13.515899999999988,87.199997,87.199997,81.730003,83.379997,83.379997,7400.0,3 days 00:00:00,2.540001000000004,1.3900000000000006,0.6400000000000006,-0.9700009999999964,-0.9700009999999964,-6800.0,3.1508451731148606,2.5599970000000667,-3.674662970905424,-60.95996100000002
570,570,2008-07-16 00:00:00,892.159973,895.52002,855.76001,874.0,874.0,2634125,1.53,1 days 00:00:00,71.739998,72.110001,71.510002,72.059998,72.059998,0.0,1 days 00:00:00,0.129997000000003,-0.260002,-0.4599990000000105,-0.0499950000000097,-0.0499950000000097,0.0,962.70,978.50,982.50,958.20,173.59K,-1.63%,-1 days +00:00:00,1.0173,1.0082,1.0189,1.0026,0.85%,-1 days +00:00:00,-0.0037,-0.002,0.0008999999999999,-0.0038999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,830.063,844.928,847.4269,815.8069,-1.93%,-1 days +00:00:00,7.448999999999955,21.46300000000008,26.127000000000063,7.929000000000087,82.93,82.93,78.099998,80.790001,80.790001,15600.0,1 days 00:00:00,-2.040001000000004,-2.040001000000004,-4.669999000000004,-3.5,-3.5,2400.0,2.0294019476927865,3.3600470000000087,-1.3163615898427203,-36.39996300000007
571,571,2008-07-17 00:00:00,870.880005,885.919983,837.200012,844.23999,844.23999,2775838,1.49,1 days 00:00:00,72.080002,72.400002,71.82,72.239998,72.239998,0.0,1 days 00:00:00,-0.25,0.0699999999999931,0.2000040000000069,0.1899949999999961,0.1899949999999961,0.0,970.70,960.60,980.00,953.10,231.44K,0.83%,-3 days +00:00:00,1.0191,1.0172,1.0263,1.0132,0.18%,-3 days +00:00:00,0.0055999999999998,-0.0032999999999998,0.0012,0.0002999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,803.424,829.1,838.845,802.291,-3.21%,-3 days +00:00:00,-7.709999999999923,2.5079999999999245,3.1680000000000064,-0.0860000000000127,79.529999,81.949997,77.480003,78.099998,78.099998,8500.0,1 days 00:00:00,-4.269996999999989,-4.269996999999989,-3.630004999999997,-2.5899959999999997,-2.5899959999999997,8200.0,1.0368108499946427,15.03997800000002,-1.023802082584937,-33.67999299999997
572,572,2008-07-18 00:00:00,846.719971,852.559998,831.280029,835.52002,835.52002,1727925,1.45,1 days 00:00:00,72.089996,72.300003,71.970001,72.190002,72.190002,0.0,1 days 00:00:00,0.3400039999999933,0.2900010000000037,0.3099979999999931,0.1800000000000068,0.1800000000000068,0.0,958.00,958.40,965.00,950.20,124.02K,-1.31%,-1 days +00:00:00,1.0228,1.0192,1.0254,1.0171,0.36%,-1 days +00:00:00,-0.0136999999999998,0.0057,-0.0094,0.0033999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,795.975,807.637,812.718,794.362,-0.93%,-1 days +00:00:00,16.94699999999989,-3.901899999999955,-0.2320000000000845,15.470000000000027,77.559998,80.0,76.959999,77.470001,77.470001,9700.0,1 days 00:00:00,-3.400001000000003,-0.9800030000000106,-0.619995000000003,-2.6900030000000044,-2.6900030000000044,-7100.0,1.7032759054037319,5.840026999999964,-0.985395005216033,-15.439941999999974
573,573,2008-07-21 00:00:00,840.799988,855.840027,832.559998,853.359985,853.359985,1193900,1.43,1 days 00:00:00,72.190002,72.25,71.800003,71.989998,71.989998,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,963.70,957.30,969.00,955.70,96.67K,0.59%,-1 days +00:00:00,1.0172,1.0225,1.0242,1.0168,-0.55%,-1 days +00:00:00,-0.0073,-0.0135,-0.0066999999999999,-0.0152999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,803.685,805.129,809.55,794.448,0.97%,-1 days +00:00:00,19.930000000000064,30.71889999999996,22.235000000000014,12.745000000000005,79.0,79.110001,76.599998,78.970001,78.970001,6400.0,1 days 00:00:00,-1.9700010000000103,-1.949996999999996,-0.5200040000000001,-0.629997000000003,-0.629997000000003,1200.0,3.1042335230099534,15.040038999999979,-4.057584037436581,-8.239990000000034
574,574,2008-07-22 00:00:00,841.599976,842.640015,814.960022,826.559998,826.559998,1697250,1.4,3 days 00:00:00,71.870003,72.580002,71.739998,72.449997,72.449997,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,948.50,966.10,977.00,942.10,193.29K,-1.58%,-1 days +00:00:00,1.0309,1.0168,1.0336,1.0134,1.35%,-1 days +00:00:00,0.0015,-0.008,-0.0004999999999999,-0.0062999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,786.738,809.0309,809.782,778.978,-2.11%,-1 days +00:00:00,-0.6989999999999554,9.105000000000018,14.661000000000058,6.796999999999912,78.010002,78.5,76.0,76.769997,76.769997,5300.0,3 days 00:00:00,1.4400020000000069,-0.8899990000000031,-0.3600009999999969,1.5,1.5,-3300.0,2.095585639416735,1.0400389999999788,-2.8605855190925564,-26.63995399999999
576,576,2008-07-24 00:00:00,811.039978,815.440002,796.400024,811.679993,811.679993,1507450,1.42,1 days 00:00:00,72.870003,73.019997,72.699997,72.93,72.93,0.0,1 days 00:00:00,0.6499940000000066,0.2699960000000061,0.6399990000000031,0.3600009999999969,0.3600009999999969,0.0,922.30,920.80,931.40,915.90,174.08K,-0.05%,-3 days +00:00:00,1.0367,1.0383,1.0408,1.035,-0.14%,-3 days +00:00:00,0.002,-0.0002999999999999,0.002,-0.0007999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,767.507,769.207,772.886,759.436,0.09%,-3 days +00:00:00,-6.491999999999962,6.729000000000042,3.0710000000000264,-3.064899999999966,73.809998,74.699997,73.809998,74.470001,74.470001,3200.0,1 days 00:00:00,-1.8000030000000038,-2.260002,-1.489998,-2.239998,-2.239998,-2700.0,1.0153077012203362,4.40002400000003,-1.4183872918547182,-14.639953999999989
578,578,2008-07-28 00:00:00,798.400024,805.280029,790.640015,804.320007,804.320007,1211425,1.47,1 days 00:00:00,72.82,72.910004,72.610001,72.650002,72.650002,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,927.70,929.00,932.90,922.40,148.63K,0.10%,-1 days +00:00:00,1.0343,1.0369,1.039,1.0322,-0.19%,-1 days +00:00:00,-0.0022999999999999,-0.012,-0.0040999999999999,-0.0122999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,765.573,763.555,769.459,757.6509,0.86%,-1 days +00:00:00,-18.5462,14.736999999999966,-4.89790000000005,-2.466000000000008,73.199997,74.730003,73.199997,74.730003,74.730003,7000.0,1 days 00:00:00,-0.0999989999999968,-0.979996,-2.809997999999993,-1.130004999999997,-1.130004999999997,-400.0,3.3924937826653245,6.880004999999983,-1.984618674775833,-7.760009000000082
580,580,2008-07-30 00:00:00,786.0,821.280029,778.799988,817.039978,817.039978,2491538,1.43,1 days 00:00:00,73.279999,73.540001,73.129997,73.32,73.32,0.0,1 days 00:00:00,-0.1500019999999864,0.5199960000000061,0.010002,0.6599959999999925,0.6599959999999925,0.0,912.30,927.80,929.00,902.70,155.39K,-0.46%,-1 days +00:00:00,1.0486,1.0463,1.0523,1.0438,0.22%,-1 days +00:00:00,-0.0025000000000001,0.0006999999999999,-0.0020999999999999,-0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,771.9582,752.839,773.9529,746.475,2.46%,-1 days +00:00:00,-2.317800000000034,19.106100000000083,-2.203000000000088,5.519999999999982,71.779999,75.690002,71.779999,75.480003,75.480003,3800.0,1 days 00:00:00,0.2000050000000044,-1.3300009999999958,-1.0,-2.080000999999996,-2.080000999999996,-5900.0,1.993742701816478,35.28002900000001,-1.0169683164861567,-7.200012000000015
581,581,2008-07-31 00:00:00,817.840027,817.840027,791.919983,799.919983,799.919983,1724700,1.47,1 days 00:00:00,73.300003,73.339996,72.860001,73.230003,73.230003,0.0,1 days 00:00:00,0.6100009999999969,0.1100009999999969,0.509994000000006,0.010002,0.010002,0.0,922.70,917.00,934.50,915.30,130.54K,1.14%,-3 days +00:00:00,1.0472,1.0481,1.0497,1.04,-0.13%,-3 days +00:00:00,0.0013,-0.0011999999999998,0.0011000000000001,0.0027000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,760.1992,773.392,776.983,755.804,-1.52%,-3 days +00:00:00,24.05190000000005,-10.115000000000007,14.093000000000076,20.03710000000001,76.989998,76.989998,73.889999,74.18,74.18,3100.0,1 days 00:00:00,-1.620002999999997,2.2900000000000063,-0.4199979999999925,2.830000999999996,2.830000999999996,2700.0,0.3850367392642674,0.0,-0.7600897191807945,-25.92004399999996
582,582,2008-08-01 00:00:00,796.960022,829.119995,796.0,808.320007,808.320007,1553825,1.46,1 days 00:00:00,73.220001,73.529999,73.209999,73.419998,73.419998,0.0,1 days 00:00:00,0.0200040000000001,-0.2000050000000044,-0.2699960000000061,-0.0899969999999967,-0.0899969999999967,0.0,917.50,922.90,926.00,910.30,110.57K,-0.56%,-1 days +00:00:00,1.0497,1.0474,1.0518,1.0458,0.24%,-1 days +00:00:00,-0.0059,0.0001999999999999,-0.0053,-0.0047000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,762.517,754.2859,779.186,750.284,0.30%,-1 days +00:00:00,11.048099999999977,34.77099999999996,27.49709999999993,7.98090000000002,73.099998,75.57,73.099998,74.599998,74.599998,500.0,1 days 00:00:00,5.209998999999996,1.299995999999993,2.1099999999999994,-1.3000029999999896,-1.3000029999999896,-700.0,0.7702629245738295,32.159973000000036,-1.4586826644319415,-0.9600219999999808
584,584,2008-08-05 00:00:00,773.039978,782.0,763.440002,764.719971,764.719971,1485700,1.5,3 days 00:00:00,73.57,73.989998,73.559998,73.879997,73.879997,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,886.10,903.70,903.90,880.70,150.03K,-2.40%,-1 days +00:00:00,1.0543,1.0484,1.056,1.0478,0.56%,-1 days +00:00:00,-0.0020999999999999,-0.0046999999999999,-0.0029000000000001,-0.0021999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.417,729.6299,737.5959,722.266,-1.50%,-1 days +00:00:00,-7.43610000000001,0.9358999999999468,-5.182999999999993,-6.20410000000004,70.82,72.25,70.82,70.919998,70.919998,2900.0,3 days 00:00:00,1.4000020000000006,-1.0699999999999932,-1.0400000000000065,-2.379997000000003,-2.379997000000003,1700.0,3.7652389699896283,8.96002199999998,-11.007132139730542,-9.59997599999997
586,586,2008-08-07 00:00:00,777.359985,779.840027,760.23999,771.52002,771.52002,1414488,1.49,1 days 00:00:00,74.25,74.610001,73.889999,74.550003,74.550003,0.0,1 days 00:00:00,0.3600000000000136,0.3199999999999932,0.1700050000000033,0.3600009999999969,0.3600009999999969,0.0,877.90,887.60,892.60,874.80,123.70K,-0.58%,-3 days +00:00:00,1.062,1.0591,1.0639,1.0521,0.20%,-3 days +00:00:00,-0.0041999999999999,-0.0232000000000001,-0.0046999999999999,-0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,730.4448,728.681,738.447,722.032,1.03%,-3 days +00:00:00,1.4987999999999602,11.978999999999928,11.72289999999998,7.982000000000085,71.190002,71.190002,70.870003,70.970001,70.970001,700.0,1 days 00:00:00,-0.3099979999999931,-1.5299990000000037,-0.8199999999999932,-0.1999970000000104,-0.1999970000000104,-2300.0,0.8378258992379158,2.480041999999912,-0.8419625334204871,-17.119995000000017
589,589,2008-08-12 00:00:00,743.599976,744.47998,726.400024,731.919983,731.919983,1686550,1.46,3 days 00:00:00,76.25,76.620003,75.970001,76.150002,76.150002,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,814.60,829.10,833.60,808.60,197.57K,-1.65%,-1 days +00:00:00,1.0869,1.0863,1.0926,1.0827,0.04%,-1 days +00:00:00,-0.0087999999999999,0.0024999999999999,-0.0057,-0.0011999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,696.1771,700.126,709.8409,692.545,-0.93%,-1 days +00:00:00,5.155999999999949,-18.44110000000001,-0.54200000000003,-1.2999999999999543,67.330002,68.410004,67.059998,67.5,67.5,1600.0,3 days 00:00:00,-3.1600039999999865,-0.1699979999999925,-1.890006999999997,0.5199970000000036,0.5199970000000036,-900.0,3.8188824792846816,0.8800039999999854,-3.523891224497457,-17.19995199999994
590,590,2008-08-13 00:00:00,733.919983,758.159973,732.960022,750.0,750.0,2064000,1.44,1 days 00:00:00,76.139999,76.519997,75.839996,76.209999,76.209999,0.0,1 days 00:00:00,0.4300000000000068,0.260002,0.4800029999999964,0.0200049999999976,0.0200049999999976,0.0,831.50,818.40,836.40,811.50,157.64K,2.07%,-1 days +00:00:00,1.0844,1.0869,1.0924,1.0821,-0.23%,-1 days +00:00:00,-0.0028000000000001,-0.0096,-0.0029999999999998,-0.0102999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,714.1318,701.9789,721.361,696.678,2.58%,-1 days +00:00:00,9.629500000000007,20.30309999999997,18.34400000000005,8.742999999999938,67.010002,69.309998,67.010002,69.309998,69.309998,1200.0,1 days 00:00:00,0.9100039999999864,-1.0,0.9700019999999938,-1.0,-1.0,-200.0,3.9316863227747856,24.239990000000034,-3.12471992302382,-0.9599610000000212
592,592,2008-08-15 00:00:00,731.76001,737.599976,720.320007,734.400024,734.400024,1767025,1.44,1 days 00:00:00,76.760002,77.269997,76.760002,77.18,77.18,0.0,1 days 00:00:00,0.0800019999999932,0.3000029999999896,0.260002,0.4599990000000105,0.4599990000000105,0.0,792.10,812.30,812.60,777.70,155.27K,-2.75%,-1 days +00:00:00,1.096,1.094,1.1011,1.0936,0.26%,-1 days +00:00:00,0.0062999999999999,-0.0015,-0.0026999999999999,0.0006999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,699.3463,700.1169,703.559,689.235,-1.36%,-1 days +00:00:00,-8.075400000000059,9.69500000000005,-11.343999999999935,1.2419999999999618,67.0,68.050003,67.0,68.050003,68.050003,1000.0,1 days 00:00:00,2.269997000000004,0.0,0.5599979999999931,-1.5400009999999895,-1.5400009999999895,-300.0,7.857341261806557,5.839966000000004,-6.125790355425835,-11.440002999999933
594,594,2008-08-19 00:00:00,728.47998,754.0,718.640015,741.919983,741.919983,1762713,1.51,3 days 00:00:00,77.139999,77.410004,76.720001,76.839996,76.839996,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,816.80,804.90,822.90,787.50,137.36K,1.38%,-1 days +00:00:00,1.0911,1.098,1.1033,1.0901,-0.57%,-1 days +00:00:00,0.0137,-0.0080999999999999,0.0041999999999999,0.0053999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,706.2074,694.202,718.088,692.291,1.16%,-1 days +00:00:00,-31.211299999999937,-9.03010000000006,-29.694000000000077,-17.58000000000004,67.230003,69.150002,67.230003,68.529999,68.529999,1900.0,3 days 00:00:00,1.0500030000000038,0.0,1.0500030000000038,0.0,0.0,-1000.0,2.851605871749589,25.520020000000045,-8.242556452410481,-9.839965000000007
595,595,2008-08-20 00:00:00,749.440002,755.679993,727.599976,751.840027,751.840027,1828025,1.54,1 days 00:00:00,76.75,77.239998,76.660004,76.959999,76.959999,0.0,1 days 00:00:00,0.0,0.2100070000000045,-0.0599980000000073,-0.2800069999999977,-0.2800069999999977,0.0,816.30,819.40,824.50,805.20,126.54K,-0.06%,-1 days +00:00:00,1.0998,1.0908,1.104,1.0895,0.80%,-1 days +00:00:00,-0.0128999999999999,0.0123999999999999,-0.0003999999999999,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.754,709.6169,719.304,698.759,0.93%,-1 days +00:00:00,32.56579999999997,-25.514999999999983,4.836000000000013,5.674000000000092,69.120003,69.120003,69.120003,69.120003,69.120003,300.0,1 days 00:00:00,-0.8200000000000074,1.0999989999999968,-0.8200000000000074,0.4799959999999998,0.4799959999999998,1900.0,1.0640408528408591,6.239990999999918,-1.7558822728581958,-21.84002600000008
597,597,2008-08-22 00:00:00,774.559998,774.640015,738.0,740.320007,740.320007,2101238,1.45,1 days 00:00:00,76.110001,76.870003,76.099998,76.809998,76.809998,0.0,1 days 00:00:00,0.1900020000000069,-0.2900010000000037,-0.6400069999999971,-0.7600020000000001,-0.7600020000000001,0.0,833.50,841.10,843.60,826.10,98.41K,-0.66%,-1 days +00:00:00,1.099,1.0865,1.1002,1.0857,1.19%,-1 days +00:00:00,-0.0033999999999998,0.0025000000000001,-0.0055,-0.0030999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.3995,744.162,744.162,710.665,-4.38%,-1 days +00:00:00,-6.30499999999995,1.9569999999999936,-5.793000000000006,7.540100000000052,70.099998,70.099998,69.019997,69.220001,69.220001,700.0,1 days 00:00:00,2.4099960000000067,3.869995000000003,2.30999700000001,3.55999700000001,3.55999700000001,1700.0,1.2174756516330938,0.080016999999998,-2.1919061638753288,-36.55999799999995
598,598,2008-08-25 00:00:00,741.280029,747.119995,734.559998,744.799988,744.799988,1231113,1.46,1 days 00:00:00,76.790001,77.150002,76.550003,76.790001,76.790001,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,825.70,831.10,831.90,821.10,79.94K,-0.94%,-1 days +00:00:00,1.096,1.0982,1.1033,1.0921,-0.27%,-1 days +00:00:00,0.0015999999999998,-0.0043000000000001,0.0060999999999999,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.6339,716.434,718.448,706.774,0.03%,-1 days +00:00:00,-7.742700000000013,-8.07490000000007,-10.69799999999998,-20.49210000000005,68.050003,69.230003,68.050003,69.18,69.18,1300.0,1 days 00:00:00,-1.4300010000000043,-2.890000000000001,-2.4100030000000032,-3.4599990000000105,-3.4599990000000105,-1300.0,1.2600821286865556,5.839966000000004,-1.207001944081452,-6.720031000000063
599,599,2008-08-26 00:00:00,753.280029,761.440002,743.280029,751.200012,751.200012,1415075,1.44,3 days 00:00:00,76.800003,77.620003,76.779999,77.25,77.25,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,828.10,827.30,836.00,812.00,140.26K,0.29%,-1 days +00:00:00,1.0994,1.0957,1.1088,1.0952,0.31%,-1 days +00:00:00,-0.0018999999999997,0.0021999999999999,0.0012,0.0031999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,717.9389,714.477,724.241,699.2339,0.89%,-1 days +00:00:00,15.32280000000003,-6.10209999999995,-0.4180000000000063,16.822000000000003,69.839996,70.110001,69.839996,70.110001,70.110001,2000.0,3 days 00:00:00,-2.049994999999996,-0.869995000000003,-0.9699939999999998,-0.0400009999999895,-0.0400009999999895,600.0,3.122325132025207,8.159973000000036,-2.0964801961295807,-10.0
600,600,2008-08-27 00:00:00,768.159973,771.599976,754.0,765.280029,765.280029,1693538,1.46,1 days 00:00:00,77.279999,77.290001,76.660004,77.050003,77.050003,0.0,1 days 00:00:00,0.010002,0.4700009999999963,0.2299959999999998,0.4599989999999962,0.4599989999999962,0.0,834.00,829.30,841.40,826.00,103.84K,0.71%,-1 days +00:00:00,1.0978,1.1,1.1027,1.0913,-0.15%,-1 days +00:00:00,-0.0017,-0.0007999999999999,-0.0026000000000001,-0.0040999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,725.6816,722.5519,734.939,719.726,1.08%,-1 days +00:00:00,2.2029,12.735099999999989,11.905999999999947,-3.7409999999999854,71.550003,71.550003,70.190002,70.650002,70.650002,2200.0,1 days 00:00:00,1.7899929999999955,0.8799980000000005,1.7899929999999955,0.93000099999999,0.93000099999999,700.0,4.496772060272836,3.4400029999999333,-5.885846287927228,-14.159973000000036
604,604,2008-09-03 00:00:00,698.799988,708.0,693.200012,707.52002,707.52002,1618088,1.45,1 days 00:00:00,78.059998,78.650002,77.970001,78.089996,78.089996,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,808.20,810.20,813.50,793.70,126.78K,-0.28%,-1 days +00:00:00,1.1063,1.1064,1.1174,1.104,-0.01%,-1 days +00:00:00,-0.0044999999999999,-0.0083999999999999,-0.0015,-0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,675.2562,668.102,675.705,664.9319,-0.27%,-1 days +00:00:00,11.291499999999928,14.353999999999928,14.384999999999993,9.05200000000002,66.5,66.5,66.5,66.5,66.5,100.0,4 days 00:00:00,-3.809996999999996,-3.809996999999996,-4.290001000000004,-3.010002,-3.010002,2400.0,1.7059039420879545,9.200012000000015,-2.681420765127479,-5.59997599999997
605,605,2008-09-04 00:00:00,706.47998,708.640015,688.320007,696.159973,696.159973,1933988,1.44,1 days 00:00:00,78.07,79.080002,77.82,78.610001,78.610001,0.0,1 days 00:00:00,0.3099979999999931,0.3400040000000075,0.3199989999999957,0.0299980000000061,0.0299980000000061,0.0,803.20,806.40,819.50,798.10,132.05K,-0.62%,-3 days +00:00:00,1.1145,1.1061,1.1178,1.1006,0.74%,-3 days +00:00:00,-0.0135,-0.0024999999999999,-0.0181999999999999,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,668.9376,677.353,681.636,662.301,-0.94%,-3 days +00:00:00,-2.143899999999917,-7.059999999999945,-6.8250000000000455,0.7051000000000158,66.339996,66.339996,65.349998,65.349998,65.349998,400.0,1 days 00:00:00,-0.5400010000000037,-0.5400010000000037,1.370002999999997,-0.0699999999999931,-0.0699999999999931,-3500.0,1.0527649961036947,2.1600349999999935,-1.5601557647402848,-18.159972999999923
606,606,2008-09-05 00:00:00,695.200012,697.840027,679.76001,688.47998,688.47998,1566663,1.43,1 days 00:00:00,78.949997,79.07,78.389999,78.93,78.93,0.0,1 days 00:00:00,0.010002,0.4299999999999926,-0.1500010000000031,0.5200049999999976,0.5200049999999976,0.0,802.80,801.00,824.20,794.80,176.92K,-0.05%,-1 days +00:00:00,1.119,1.1145,1.1193,1.1065,0.40%,-1 days +00:00:00,0.0063999999999999,-0.0139,0.0008999999999999,-0.0086999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,657.6461,662.999,667.251,653.249,-1.69%,-1 days +00:00:00,14.855099999999991,15.997999999999934,19.682000000000016,12.005899999999995,65.360001,65.360001,63.439999,64.339996,64.339996,2600.0,1 days 00:00:00,-0.1600040000000007,-0.1600040000000007,-1.1500020000000006,-1.1500020000000006,-1.1500020000000006,300.0,0.8505250653719358,2.6400149999999485,-1.336336981112923,-15.44000200000005
